founded,top_competitor,employees,ceo,name
"  april 1, 1976",samsung,"  100,000",timothy d cook,apple
"  april 4, 1975",oracle,"  181,000",satya nadella,microsoft
,exxonmobil,,amin h nasser,aramco
"  october 2, 2015",meta,"  156,500",sundar pichai,alphabet
"  july 5, 1994",alibaba,"  1,608,000",andrew r jassy,amazon
"  july 1, 2003",volkswagen,"  99,290",elon r musk,tesla
  1839,grupo elektra sab de cv,"  372,000",warren e buffett,berkshire hathaway
"  april 5, 1993",tsmc,"  22,473",jen-hsun huang,nvidia
"  january 4, 2004",alphabet,"  71,970",mark elliot zuckerberg,meta
"  industrial technology research institute, hsinchu, taiwan.1987",nvidia,"  54,193",c c wei,tsmc
  1977,cvs health,"  350,000",sir andrew philip witty,unitedhealth group
"  september 18, 1958",mastercard,"  21,500",alfred francis kelly jr,visa
  january 1886,roche,"  141,700",joaquin duato,johnson & johnson
,alphabet,"  112,771",huateng pony ma,tencent
"  july 2, 1962",costco,"  2,300,000",c douglas mcmillon,walmart
"  december 1, 2000",bank of america,"  271,025",james dimon,jpmorgan
"  october 31, 1837",l'oreal,"  101,000",jon r moeller,procter & gamble
,apple,,jong-hee han,samsung
,hermes,"  148,343",bernard arnault,lvmh
  1966,visa,"  24,000",michael miebach,mastercard
  1998,jpmorgan,"  208,000",brian thomas moynihan,bank of america
,johnson & johnson,"  100,920",severin schwan phd,roche
"  november 30, 1999",aramco,"  63,000",darren w woods,exxonmobil
,diageo plc,"  29,031",,kweichow moutai
"  february 6, 1978",lowe's,"  490,600",edward p decker,home depot
"  september 10, 1879",aramco,"  42,595",michael k wirth,chevron
  1849,johnson & johnson,"  79,000",albert bourla dvm dvm phd,pfizer
  2013,johnson & johnson,"  50,000",richard a gonzalez,abbvie
  28 june 1999,amazon,"  259,316",yong zhang,alibaba
  1984,applied materials,"  29,861",peter t f m wennink,asml
"  january 29, 1892",pepsico,"  79,000",james robert b quincey,coca-cola
  1876,johnson & johnson,"  35,000",david a ricks,lilly
  1961,nvidia,"  20,000",hock e tan,broadcom
"  july 12, 1976",walmart,"  288,000",w craig jelinek,costco
"  december 21, 1923",csl limited,"  47,792",lars fruergaard jorgensen,novo nordisk
,jpmorgan,"  439,787",,icbc
"  october 16, 1923",comcast,"  152,000",robert a chapek,disney
"  august 28, 1898",coca-cola,"  309,000",ramon luis laguarta,pepsico
"  december 10, 1984","motorola solutions, inc.","  79,500",charles h robbins,cisco
  1956,danaher,"  130,000",marc n casper,thermo fisher scientific
"  june 16, 1977",microsoft,"  132,000",safra ada catz,oracle
,procter & gamble,"  85,400",nicolas hieronimus,l'oreal
  1989,international business machines corporation,"  699,000",julie t spellman sweet,accenture
"  june 28, 1963",disney,"  189,000",brian l roberts,comcast
"  october 7, 1983",at&t,"  118,400",hans e vestberg,verizon
  1888,medtronic,"  113,000",robert b ford,abbott
"  january 25, 1964",adidas ag,"  73,300",john j donahoe ii,nike
  1885,rio tinto,"  40,110",mike p henry bsc bsc chem,bhp
  1891,johnson & johnson,"  67,000",robert m davis jd,merck
  1969,thermo fisher scientific,"  78,000",rainer m blair,danaher
,aramco,"  87,000",ben van beurden,shell
  march 1996,johnson & johnson,"  104,323",,novartis
  6 april 1999,johnson & johnson,"  83,100",pascal soriot dvm mba,astrazeneca
"  july 18, 1968",nvidia,"  121,100",patrick p gelsinger,intel
  1929,jpmorgan,"  247,848",charles w scharf,wells fargo
  december 1982,microsoft,"  25,988",shantanu narayen,adobe
"  february 3, 1999",sap,"  73,541",marc r benioff,salesforce
"  august 28, 1907",fedex corporation,"  267,890",carol b tome,ups
,jpmorgan,"  373,814",,china construction bank
"  may 15, 1940",starbucks,"  100,000",christopher j kempczinski,mcdonald's
,jpmorgan,"  103,669",huiyu tian mpa,china merchants bank
,abb ltd,"  33,078",,catl
  1969 ,canadian national railway company,"  29,905",lance m fritz,union pacific
"  october 5, 1983",verizon,"  203,000",john t stankey,at&t
  july 1985,nvidia,"  45,000",cristiano renno amon,qualcomm
  1930,nvidia,"  31,000",richard k templeton,texas instruments
  1887,johnson & johnson,"  32,200",giovanni caforio md,bristol myers squibb
,alphabet,"  23,939",bob van dijk,prosus
  21 june 1879,the sherwin-williams company,"  72,327",sanjiv lamba,linde
