link,rank,name,ceo,founded,revenue,country,industry
https://www.value.today/company/apple,1,apple,tim cook,1976,365820000,usa,"technology, mobiles & accessories, electronics, consumer electronics, computers hardware, software and it, music, tablets, technology hardware and instruments, retail, artificial intelligence, laptops, software products"
https://www.value.today/company/taiwan-semiconductor-manufacturing-company,10,taiwan semiconductor manufacturing company tsmc,mark liu,1987,55306000,taiwan,"technology, semiconductors, electronics, technology hardware and instruments, processors / chips"
https://www.value.today/company/microsoft-corporation,2,microsoft corporation,satya nadella,1975,198270000,usa,"technology, software and it, laptops, video games / mobile games / tech games / casino games, gaming, internet or mobile app based business, computers hardware, tablets, cloud services, artificial intelligence, internet of things, media, electronics, consumer electronics, advertising"
https://www.value.today/company/nvidia-corporation,9,nvidia corporation,jensen huang,1993,26914000,usa,"technology, semiconductors, electronics, technology hardware and instruments, computers hardware, video games / mobile games / tech games / casino games, artificial intelligence"
https://www.value.today/company/amazon.com,5,amazoncom,andy jassy,1994,469820000,usa,"ecommerce, internet or mobile app based business, cloud services, software and it, artificial intelligence, technology, consulting services, consumer services, software products, retail"
https://www.value.today/company/saudi-arabian-oil-company,3,saudi arabian oil company saudi aramco,he yasir othman al-rumayyan,1933,400460000,saudi arabia,"energy, oil and gas, chemicals, oil refining, oil and gas pipeline transport, integrated oil and gas companies"
https://www.value.today/company/berkshire-hathaway,8,berkshire hathaway,warren buffett,1839,354640000,usa,"financial services, investments, insurance"
https://www.value.today/company/alphabet,4,alphabet,john l hennessy,2015,257640000,usa,"technology, internet or mobile app based business, software and it, software products, cloud services, artificial intelligence, internet of things, gaming, video games / mobile games / tech games / casino games, advertising, media"
https://www.value.today/company/tesla,6,tesla,elon musk,2003,53823000,usa,"electric vehicles, cars, automobile, solar power devices, capital goods, power equipment, technology, passenger vehicles, batteries, electric vehicle charging station"
https://www.value.today/company/facebook,7,meta platforms,mark zuckerberg,2004,117930000,usa,"communication services, internet or mobile app based business, social media, artificial intelligence, internet of things, advertising, technology, media, software and it, software products"
https://www.value.today/company/samsung-electronics,15,samsung electronics,lee kun-hee,1969,229280000,south korea,"technology, electronics, semiconductors, mobiles & accessories, cameras & accessories, tablets, home appliances, refrigerators, air conditioners, washing machines, tv's, consumer electronics"
https://www.value.today/company/walmart,20,walmart,doug mcmillon,1962,572750000,usa,"retail, super markets, ecommerce, hypermarkets, consumer services"
https://www.value.today/company/home-depot,17,home depot,frank blake,1978,151160000,usa,"retail, ecommerce, construction materials, consumer services"
https://www.value.today/company/lvmh,18,lvmh,bernard arnault,1987,70765000,france,"fashion and luxury goods, non-alcoholic beverages, clothing, jewellery, watches, fmcg, luxury goods, consumer goods, beverages"
https://www.value.today/company/unitedhealth-group,16,unitedhealth group,andrew witty,1977,285270000,usa,"healthcare, healthcare service, insurance, healthcare products"
https://www.value.today/company/johnson-johnson,14,johnson & johnson,william c weldon,1886,93770000,usa,"healthcare, medical equipment, pharmaceutical, fmcg, biotechnology, technology, healthcare products"
https://www.value.today/company/j-p-morgan-chase-co,12,j p morgan chase & co,william b harrison jr,2000,121640000,usa,"financial services, banking services, credit cards, asset management"
https://www.value.today/company/bank-america-corporation,19,bank of america corporation,brian moynihan,1998,89110000,usa,"financial services, banking services, investment banking, insurance, credit cards, wealth management, asset management, mortgage"
https://www.value.today/company/visa,13,visa,alfred f kelly jr,1958,24100000,usa,"financial services, technology, software and it, credit cards, digital payment solution services, business services, software products, artificial intelligence"
https://www.value.today/company/tencent,11,tencent,ma huateng,1998,87995000,china,"communication services, investments, internet or mobile app based business, advertising, media, gaming, video games / mobile games / tech games / casino games, artificial intelligence, software and it, software products, technology"
https://www.value.today/company/pfizer,27,pfizer,albert bourla,1849,81288000,usa,"healthcare, pharmaceutical, healthcare products, biotechnology, technology"
https://www.value.today/company/mastercard,24,mastercard,michael miebach,1966,18880000,usa,"digital payment solution services, financial services, credit cards, technology, business services, artificial intelligence"
https://www.value.today/company/alibaba-group-holding,26,alibaba group holding,daniel zhang,1999,124140000,china,"ecommerce, internet or mobile app based business, technology, software and it, business services, software products, retail, b2b services"
https://www.value.today/company/kweichow-moutai,22,kweichow moutai,li bao fang,1999,15929000,china,"consumer defensive, beverages, alcoholic beverages, food products, fmcg, food and beverage"
https://www.value.today/company/roche-holding-ag,25,roche holding ag,christoph franz,1896,66757000,switzerland,"healthcare, pharmaceutical, medical equipment, biotechnology, healthcare service, technology, healthcare products"
https://www.value.today/company/asml-holding,28,asml holding,gerard kleisterlee,1984,20509000,netherlands,"technology, semiconductors, electronics, technology hardware and instruments"
https://www.value.today/company/nestle-ag,23,nestle ag,suresh narayanan,1866,92575000,switzerland,"consumer defensive, fmcg, food products, beverages, dairy products, non-alcoholic beverages, chocolate & confectionery, coffee, consumer non durables, food and beverage, package foods"
https://www.value.today/company/procter-gamble-company,21,procter & gamble company,jon r moeller,1837,80187000,usa,"consumer defensive, fmcg, consumer non durables, beauty and personal care, personal care products, healthcare products"
https://www.value.today/company/walt-disney-company,30,the walt disney company,susan arnold,1923,67410000,usa,"communication services, broadcasting, television services, media, advertising, consumer services, tv's, entertainment"
https://www.value.today/company/exxon-mobil-corporation,29,exxon mobil corporation,darren w woods,1999,285640000,usa,"energy, oil and gas, petrochemicals, natural gas generation, electricity generation, chemicals, plastics / plastic products"
https://www.value.today/company/broadcom,34,broadcom,henry samueli,1991,27450000,usa,"technology, electronics, semiconductors, processors / chips, networking products / solutions, network hardware and software, software products, software and it"
https://www.value.today/company/loreal,37,l'oreal,jean paul agon,1909,35580000,france,"consumer defensive, cosmetics, beauty and personal care, fmcg, consumer non durables, consumer goods"
https://www.value.today/company/adobe,40,adobe,shantanu narayen,1982,15785000,usa,"technology, software and it, software products, software and it infrastructure, artificial intelligence"
https://www.value.today/company/coca-cola-company,32,coca-cola company,james quincey,1892,38655000,usa,"consumer defensive, beverages, non-alcoholic beverages, fmcg, consumer non durables"
https://www.value.today/company/prosus,35,prosus,koos bekker,1997,6866000,netherlands,"communication services, internet or mobile app based business, ecommerce, technology, investments"
https://www.value.today/company/icbc,36,icbc,chen siqing,1984,138160000,china,"financial services, banking services, investment banking"
https://www.value.today/company/eli-lilly-and-company,39,eli lilly and company,juan r luciano,1876,28318000,usa,"healthcare, pharmaceutical, biotechnology, healthcare products, healthcare service, technology"
https://www.value.today/company/cisco-systems,33,cisco systems,chuck robbins,1984,51557000,usa,"technology, network hardware and software, telecom equipment, internet of things, computers hardware, software and it, communications equipment"
https://www.value.today/company/toyota-motor-corporation,31,toyota motor corporation,takeshi uchiyamada,1937,228980000,japan,"automobile, cars, capital goods, passenger vehicles"
https://www.value.today/company/nike,38,nike,mark parker,1964,46710000,usa,"consumer cyclical, shoes, footwear, sports goods, consumer non durables"
https://www.value.today/company/netflix,44,netflix,reed hastings,1997,29697000,usa,"communication services, electronics, internet or mobile app based business, media, advertising, television services, tv's, entertainment, artificial intelligence"
https://www.value.today/company/oracle-corporation,49,oracle corporation,larry ellison,1977,42440000,usa,"technology, software and it, software products, cloud services, software and it infrastructure"
