Cluster ID,Link Score,source file,Link Score,name,headquarters,country,address,founded,employees,ceo,founders,market_cap,share_price,categories,sector,link,type,Label
,0.71434385,0,0.71434385,truist financial,,usa,,,,,,63110000000,,,,,,601
4,0.9027679,0,0.9027679,becton dickinson,,usa,,,,,,72720000000,,,,,,602
5,0.90245026,0,0.90245026,digital realty,,usa,,,,,,31140000000,,,,,,603
8,0.902012,0,0.902012,schlumberger,,usa,,,,,,82640000000,,,,,,604
7,0.902012,0,0.902012,weyerhaeuser,,usa,,,,,,23410000000,,,,,,605
6,0.902012,0,0.902012,baker hughes,,usa,,,,,,31890000000,,,,,,606
9,0.90083134,0,0.90083134,hilton worldwide,,usa,,,,,,37020000000,,,,,,607
12,0.9005454,0,0.9005454,royal caribbean,,usa,,,,,,16190000000,,,,,,608
11,0.9005454,0,0.9005454,southern copper,,usa,,,,,,59570000000,,,,,,609
10,0.9005454,0,0.9005454,cheniere energy,,usa,,,,,,38910000000,,,,,,610
14,0.9005454,0,0.9005454,bank of america,,usa,,,,,,281720000000,,,,,,611
13,0.9005454,0,0.9005454,lockheed martin,,usa,,,,,,117880000000,,,,,,612
27,0.9003305,0,0.9003305,catalent,,usa,,,,,,8830000000,,,,,,613
26,0.9003305,0,0.9003305,ubiquiti,,usa,,,,,,17660000000,,,,,,614
25,0.9003305,0,0.9003305,teradyne,,usa,,,,,,15170000000,,,,,,615
24,0.9003305,0,0.9003305,verisign,,usa,,,,,,22670000000,,,,,,616
23,0.9003305,0,0.9003305,kkr & co,,usa,,,,,,60600000000,,,,,,617
22,0.9003305,0,0.9003305,doordash,,usa,,,,,,20310000000,,,,,,618
21,0.9003305,0,0.9003305,illumina,,usa,,,,,,31630000000,,,,,,619
20,0.9003305,0,0.9003305,synopsys,,usa,,,,,,50750000000,,,,,,620
19,0.9003305,0,0.9003305,fortinet,,usa,,,,,,38170000000,,,,,,621
18,0.9003305,0,0.9003305,broadcom,,usa,,,,,,241950000000,,,,,,622
17,0.9003305,0,0.9003305,autozone,,usa,,,,,,44450000000,,,,,,623
16,0.9003305,0,0.9003305,autodesk,,usa,,,,,,43280000000,,,,,,624
15,0.9003305,0,0.9003305,prologis,,usa,,,,,,112520000000,,,,,,625
28,0.89953035,0,0.89953035,carvana,,usa,,,,,,1240000000,,,,,,626
29,0.8988143,0,0.8988143,halliburton,,usa,,,,,,38730000000,,,,,,627
30,0.89813393,0,0.89813393,salesforce,,usa,,,,,,149500000000,,,,,,628
34,0.8980486,0,0.8980486,northern trust,,usa,,,,,,20460000000,,,,,,629
