name,headquarters,country,continent,region,sub_region,founded,employees,ceo,market_cap,categories,sector,industry,revenue,link,share_price,results_for_year,total_equity,founders,market_value,address,type
bytedance,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
spacex,,united states,,,,,,,,,,other,,,,,,,,,
shein,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
stripe,,united states,,,,,,,,,,fintech,,,,,,,,,
canva,,australia,,,,,,,,,,internet software & services,,,,,,,,,
checkoutcom,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
instacart,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
databricks,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
revolut,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
epic games,,united states,,,,,,,,,,other,,,,,,,,,
ftx,,bahamas,,,,,,,,,,fintech,,,,,,,,,
fanatics,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
chime,,united states,,,,,,,,,,fintech,,,,,,,,,
byju's,,india,,,,,,,,,,edtech,,,,,,,,,
xiaohongshu,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
j&t express,,indonesia,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
miro,,united states,,,,,,,,,,internet software & services,,,,,,,,,
yuanfudao,,china,,,,,,,,,,edtech,,,,,,,,,
dji innovations,,china,,,,,,,,,,hardware,,,,,,,,,
discord,,united states,,,,,,,,,,internet software & services,,,,,,,,,
gopuff,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
yuanqi senlin,,china,,,,,,,,,,consumer & retail,,,,,,,,,
ripple,,united states,,,,,,,,,,fintech,,,,,,,,,
blockchaincom,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
plaid,,united states,,,,,,,,,,fintech,,,,,,,,,
opensea,,united states,,,,,,,,,,internet software & services,,,,,,,,,
celonis,,germany,,,,,,,,,,data management & analytics,,,,,,,,,
grammarly,,united states,,,,,,,,,,internet software & services,,,,,,,,,
devoted health,,united states,,,,,,,,,,health,,,,,,,,,
faire,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
brex,,united states,,,,,,,,,,fintech,,,,,,,,,
juul labs,,united states,,,,,,,,,,consumer & retail,,,,,,,,,
bitmain technologies,,china,,,,,,,,,,hardware,,,,,,,,,
biosplice therapeutics,,united states,,,,,,,,,,health,,,,,,,,,
goodleap,,united states,,,,,,,,,,internet software & services,,,,,,,,,
xingsheng selected,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
deel,,united states,,,,,,,,,,fintech,,,,,,,,,
getir,,turkey,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
airtable,,united states,,,,,,,,,,internet software & services,,,,,,,,,
zongmu technology,,china,,,,,,,,,,auto & transportation,,,,,,,,,
rippling,,united states,,,,,,,,,,internet software & services,,,,,,,,,
global switch,,united kingdom,,,,,,,,,,hardware,,,,,,,,,
bolt,,united states,,,,,,,,,,fintech,,,,,,,,,
alchemy,,united states,,,,,,,,,,fintech,,,,,,,,,
weilong,,china,,,,,,,,,,consumer & retail,,,,,,,,,
swiggy,,india,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
lalamove,,hong kong,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
gusto,,united states,,,,,,,,,,fintech,,,,,,,,,
chehaoduo,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
reddit,,united states,,,,,,,,,,internet software & services,,,,,,,,,
talkdesk,,united states,,,,,,,,,,internet software & services,,,,,,,,,
notion labs,,united states,,,,,,,,,,internet software & services,,,,,,,,,
thrasio,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
digital currency group,,united states,,,,,,,,,,fintech,,,,,,,,,
kucoin,,seychelles,,,,,,,,,,fintech,,,,,,,,,
outsystems,,united states,,,,,,,,,,internet software & services,,,,,,,,,
servicetitan,,united states,,,,,,,,,,internet software & services,,,,,,,,,
heytea,,china,,,,,,,,,,other,,,,,,,,,
n26,,germany,,,,,,,,,,fintech,,,,,,,,,
klaviyo,,united states,,,,,,,,,,internet software & services,,,,,,,,,
tripactions,,united states,,,,,,,,,,travel,,,,,,,,,
northvolt,,sweden,,,,,,,,,,other,,,,,,,,,
tanium,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
niantic,,united states,,,,,,,,,,mobile & telecommunications,,,,,,,,,
oyo rooms,,india,,,,,,,,,,travel,,,,,,,,,
rapyd,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
kavak,,mexico,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
snyk,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
nuro,,united states,,,,,,,,,,auto & transportation,,,,,,,,,
chainalysis,,united states,,,,,,,,,,fintech,,,,,,,,,
ponyai,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
personio,,germany,,,,,,,,,,internet software & services,,,,,,,,,
anduril,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
sumup,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
bolt,,estonia,,,,,,,,,,auto & transportation,,,,,,,,,
lacework,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
tipalti,,united states,,,,,,,,,,fintech,,,,,,,,,
tempus,,united states,,,,,,,,,,health,,,,,,,,,
ramp,,united states,,,,,,,,,,fintech,,,,,,,,,
dream11,,india,,,,,,,,,,internet software & services,,,,,,,,,
fireblocks,,united states,,,,,,,,,,fintech,,,,,,,,,
flexport,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
falconx,,united states,,,,,,,,,,fintech,,,,,,,,,
caris life sciences,,united states,,,,,,,,,,health,,,,,,,,,
dapper labs,,canada,,,,,,,,,,internet software & services,,,,,,,,,
hopin,,united kingdom,,,,,,,,,,internet software & services,,,,,,,,,
netskope,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
razorpay,,india,,,,,,,,,,fintech,,,,,,,,,
automattic,,united states,,,,,,,,,,internet software & services,,,,,,,,,
carta,,united states,,,,,,,,,,fintech,,,,,,,,,
scale ai,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
argo ai,,united states,,,,,,,,,,auto & transportation,,,,,,,,,
gong,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
gemini,,united states,,,,,,,,,,fintech,,,,,,,,,
we doctor,,china,,,,,,,,,,health,,,,,,,,,
ro,,united states,,,,,,,,,,health,,,,,,,,,
consensys,,united states,,,,,,,,,,fintech,,,,,,,,,
automation anywhere,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
1password,,canada,,,,,,,,,,cybersecurity,,,,,,,,,
klarna,,sweden,,,,,,,,,,fintech,,,,,,,,,
ziroom,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
svolt,,china,,,,,,,,,,auto & transportation,,,,,,,,,
national stock exchange of india,,india,,,,,,,,,,fintech,,,,,,,,,
mollie,,netherlands,,,,,,,,,,fintech,,,,,,,,,
ola cabs,,india,,,,,,,,,,auto & transportation,,,,,,,,,
doctolib,,france,,,,,,,,,,health,,,,,,,,,
datarobot,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
upgrade,,united states,,,,,,,,,,fintech,,,,,,,,,
hinge health,,united states,,,,,,,,,,health,,,,,,,,,
black unicorn factory,,united states,,,,,,,,,,other,,,,,,,,,
benchling,,united states,,,,,,,,,,internet software & services,,,,,,,,,
royole corporation,,china,,,,,,,,,,hardware,,,,,,,,,
bettercom,,united states,,,,,,,,,,fintech,,,,,,,,,
wiz,,israel,,,,,,,,,,cybersecurity,,,,,,,,,
icapital network,,united states,,,,,,,,,,fintech,,,,,,,,,
6sense,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
attentive,,united states,,,,,,,,,,mobile & telecommunications,,,,,,,,,
easyhome,,china,,,,,,,,,,consumer & retail,,,,,,,,,
lianjia,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
vice media,,united states,,,,,,,,,,internet software & services,,,,,,,,,
cityblock health,,united states,,,,,,,,,,health,,,,,,,,,
workato,,united states,,,,,,,,,,internet software & services,,,,,,,,,
back market,,france,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
relex,,finland,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
the boring company,,united states,,,,,,,,,,other,,,,,,,,,
postman,,united states,,,,,,,,,,internet software & services,,,,,,,,,
fivetran,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
contentsquare,,france,,,,,,,,,,internet software & services,,,,,,,,,
trade republic,,germany,,,,,,,,,,fintech,,,,,,,,,
rappi,,colombia,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
collibra,,belgium,,,,,,,,,,data management & analytics,,,,,,,,,
onetrust,,united states,,,,,,,,,,internet software & services,,,,,,,,,
quintoandar,,brazil,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
c6 bank,,brazil,,,,,,,,,,fintech,,,,,,,,,
hello transtech,,china,,,,,,,,,,auto & transportation,,,,,,,,,
airwallex,,australia,,,,,,,,,,fintech,,,,,,,,,
mambu,,netherlands,,,,,,,,,,fintech,,,,,,,,,
toss,,south korea,,,,,,,,,,fintech,,,,,,,,,
horizon robotics,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
wm motor,,china,,,,,,,,,,auto & transportation,,,,,,,,,
howden group holdings,,united kingdom,,,,,,,,,,other,,,,,,,,,
sambanova systems,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
zepz,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
oaknorth bank,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
moon active,,israel,,,,,,,,,,mobile & telecommunications,,,,,,,,,
ofbusiness,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
cockroach labs,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
pine labs,,india,,,,,,,,,,fintech,,,,,,,,,
qonto,,france,,,,,,,,,,fintech,,,,,,,,,
ola electric mobility,,india,,,,,,,,,,auto & transportation,,,,,,,,,
icertis,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
hopper,,canada,,,,,,,,,,travel,,,,,,,,,
verse innovationdailyhunt,,india,,,,,,,,,,internet software & services,,,,,,,,,
sharechat,,india,,,,,,,,,,internet software & services,,,,,,,,,
coalition,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
meesho,,india,,,,,,,,,,internet software & services,,,,,,,,,
cerebral,,united states,,,,,,,,,,health,,,,,,,,,
creditas,,brazil,,,,,,,,,,fintech,,,,,,,,,
reify health,,united states,,,,,,,,,,health,,,,,,,,,
chipone,,china,,,,,,,,,,hardware,,,,,,,,,
betterup,,united states,,,,,,,,,,internet software & services,,,,,,,,,
pleo,,denmark,,,,,,,,,,fintech,,,,,,,,,
sonarsource,,switzerland,,,,,,,,,,internet software & services,,,,,,,,,
lyra health,,united states,,,,,,,,,,health,,,,,,,,,
dataiku,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
checkr,,united states,,,,,,,,,,internet software & services,,,,,,,,,
color,,united states,,,,,,,,,,health,,,,,,,,,
lendable,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
vinted,,lithuania,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
vipkid,,china,,,,,,,,,,edtech,,,,,,,,,
socure,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
monzo,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
ubtech robotics,,china,,,,,,,,,,hardware,,,,,,,,,
wefox,,germany,,,,,,,,,,fintech,,,,,,,,,
lenskart,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
outreach,,united states,,,,,,,,,,internet software & services,,,,,,,,,
weride,,china,,,,,,,,,,auto & transportation,,,,,,,,,
