name,headquarters,country,continent,region,founded,employees,ceo,market_cap,categories,sector,revenue,link,share_price,founders,address,type
us ecology inc,united states of america,,,,,"3,600",,,,,988,,,,"101 s capitol blvd ste 1000, boise, idaho, 83702",
mercury systeinc,united states of america,,,,,"2,386",,2,,,988,,,,"50 minuteman drive, andover, massachusetts, 01810",
xiwang foodstuffs co ltd,china,,,,,"1,892",,787,,,985,,,,"xiwang industrial park, zouping county, binzhou, shandong , 256209",
shenzhen hepalink pharmaceutical group co ltd,china,,,,,"2,046",,2,,,986,,,,"no. 19, hi-tech zhongyi avenue, middle area, hi-tech zone , nanshan dist, shenzhen, guangdong, 518057",
kingsoft corporation ltd,hong kong,,,,,"7,174",,5,,,987,,,,"kingsoft tower, no. 33, xiaoying west road, haidian district, beijing, 100085",
petropavlovsk plc,united kingdom,,,,,"8,860",,,,,988,,,,"11 grosvenor place, london, sw1x7hh",
vat group ag,switzerland,,,,,"2,897",,9,,,986,,,,"seelistrasse 1, haag, rheintal, 9469",
software ag,germany,,,,,"5,052",,2,,,986,,,,"uhlandstrasse 12, darmstadt, 64297",
3sbio inc,china,,,,,"5,160",,2,,,989,,,,"no. 3 a1, road 10, shenyang economy & technology, development zone, liaoning , 110027",
nomura co ltd,japan,,,,,"1,952",,821,,,988,,,,"2-3-4, daiba, minato-ku, tokyo, 135-8622",
sapura energy bhd,malaysia,,,,,"3,440",,184,,,990,,,,"no. 7, jalan tasik, mines resort city, seri kembangan, 43300",
deceuninck nv,belgium,,,,,"3,709",,387,,,991,,,,"bruggesteenweg 360, gits, hooglede, 8830",
finnair oyj,finland,,,,,"5,358",,768,,,991,,,,"hott, tietotie 9, vantaa, 01530",
alok industries ltd,india,,,,,"26,231",,909,,,990,,,,"peninsula business park, tower-b, 2nd & 3rd floor, g.k.marg, mumbai, 400013",
zhejiang weixing new building materials co ltd,china,,,,,"4,419",,5,,,990,,,,"linhai economic development zone, taizhou, zhejiang, 317000",
redes energeticas nacionais sa,portugal,,,,,697,,1,,,991,,,,"avenida dos estados unidos da america, 55, lisboa, 1749-061",
the shyft group inc,united states of america,,,,,"3,800",,1,,,991,,,,"41280 bridge street, 1000 reynolds rd, novi, michigan, 48375",
pjt partners inc,united states of america,,,,,833,,3,,,991,,,,"280 park ave fl 16th, new york, 10017-1206",
qatar gas transport co ltd,qatar,,,,,12,,5,,,991,,,,"al shoumoukh towers, c ring road, al-sadd, p.o. box 22271, doha",
pt bank permata tbk,indonesia,,,,,"7,168",,2,,,992,,,,"gedung world trade center ii, jl. jend. sudirman kav. 29-31, jakarta selatan, 12920",
fulgent genetics inc,united states of america,,,,,645,,975,,,992,,,,"4978 santa anita ave ste 205, temple city, california, 91780-3600",
globaltrans investment plc,cyprus,,,,,"1,750",,799,,,993,,,,"office 201, 4 profiti ilia street, germasogeia, limassol, 4046",
asia allied infrastructure holdings ltd,hong kong,,,,,"6,150",,121,,,993,,,,"c2, 5th floor,hng kng spnrs indstrl bldg, 601-603 tai nan west street, cheung sha wan, kowloon, hong kong",
haemonetics corp,united states of america,,,,,"2,821",,4,,,993,,,,"125 summer street, boston, massachusetts, 02110",
boe varitronix limited,hong kong,,,,,"4,063",,1,,,995,,,,"unit a-f, 35/f, legend tower, 7 shing yip street, kwun tong, hong kong",
ebix inc,united states of america,,,,,"10,030",,590,,,994,,,,"1 ebix way, johns creek, georgia, 30097",
gsi creos corp,japan,,,,,624,,145,,,995,,,,"7-9f, aoba daiichi bldg., 2-3-1, kudan-minami, chiyoda-ku, tokyo, 102-0074",
information services international-dentsu ltd,japan,,,,,"3,240",,2,,,997,,,,"2-17-1, konan, minato-ku, tokyo, 108-0075",
fulton financial corp,united states of america,,,,,"3,200",,2,,,997,,,,"one penn square, lancaster, pennsylvania, 17602",
alpha networks inc,taiwan,,,,,"6,392",,533,,,998,,,,"no.8, li-shing road vii, hsinchu science-based industrial park, 300",
ircon international ltd,india,,,,,"1,278",,709,,,999,,,,"c-4, district centre, saket, new delhi, 110017",
rcs mediagroup spa,italy,,,,,"2,953",,392,,,1,,,,"via angelo rizzoli, 8, milano, 20132",
kiatnakin phatra bank public co ltd,thailand,,,,,"3,665",,1,,,1,,,,"amarin tower, 500 ploenchit road, lumphini, pathumwan, bangkok, 10330",
binggrae co ltd,south korea,,,,,"1,609",,315,,,1,,,,"45, dasansunhwan-ro, namyangju, 12253",
winpak ltd,canada,,,,,"2,563",,2,,,1,,,,"100 saulteaux cres, winnipeg, manitoba, r3j3t3",
