name,headquarters,country,address,founded,employees,ceo,founders,market_cap,share_price,categories,sector,link,type
us ecology inc,united states of america,,"101 s capitol blvd ste 1000, boise, idaho, 83702",,"3,600",,,,,,,www.usecology.com,
mercury systeinc,united states of america,,"50 minuteman drive, andover, massachusetts, 01810",,"2,386",,,2,,,,www.mrcy.com,
xiwang foodstuffs co ltd,china,,"xiwang industrial park, zouping county, binzhou, shandong , 256209",,"1,892",,,787,,,,www.xwsp.cc,
shenzhen hepalink pharmaceutical group co ltd,china,,"no. 19, hi-tech zhongyi avenue, middle area, hi-tech zone , nanshan dist, shenzhen, guangdong, 518057",,"2,046",,,2,,,,www.hepalink.com,
kingsoft corporation ltd,hong kong,,"kingsoft tower, no. 33, xiaoying west road, haidian district, beijing, 100085",,"7,174",,,5,,,,www.kingsoft.com,
petropavlovsk plc,united kingdom,,"11 grosvenor place, london, sw1x7hh",,"8,860",,,,,,,petropavlovskplc.com,
vat group ag,switzerland,,"seelistrasse 1, haag, rheintal, 9469",,"2,897",,,9,,,,www.vatvalve.com,
software ag,germany,,"uhlandstrasse 12, darmstadt, 64297",,"5,052",,,2,,,,www.softwareag.com,
3sbio inc,china,,"no. 3 a1, road 10, shenyang economy & technology, development zone, liaoning , 110027",,"5,160",,,2,,,,www.3sbio.com,
nomura co ltd,japan,,"2-3-4, daiba, minato-ku, tokyo, 135-8622",,"1,952",,,821,,,,www.nomurakougei.co.jp,
sapura energy bhd,malaysia,,"no. 7, jalan tasik, mines resort city, seri kembangan, 43300",,"3,440",,,184,,,,www.sapuraenergy.com,
deceuninck nv,belgium,,"bruggesteenweg 360, gits, hooglede, 8830",,"3,709",,,387,,,,www.deceuninck.com,
finnair oyj,finland,,"hott, tietotie 9, vantaa, 01530",,"5,358",,,768,,,,company.finnair.com,
alok industries ltd,india,,"peninsula business park, tower-b, 2nd & 3rd floor, g.k.marg, mumbai, 400013",,"26,231",,,909,,,,www.alokind.com,
zhejiang weixing new building materials co ltd,china,,"linhai economic development zone, taizhou, zhejiang, 317000",,"4,419",,,5,,,,www.vasen.com,
