name,headquarters,country,continent,region,sub_region,founded,employees,ceo,market_cap,categories,sector,industry,revenue,link,share_price,results_for_year,total_equity,founders,market_value,address,type
apple,,usa,,,,1976,,tim cook,,,,"technology, mobiles & accessories, electronics, consumer electronics, computers hardware, software and it, music, tablets, technology hardware and instruments, retail, artificial intelligence, laptops, software products",365820000,https://www.value.today/company/apple,,,,,,,
taiwan semiconductor manufacturing company tsmc,,taiwan,,,,1987,,mark liu,,,,"technology, semiconductors, electronics, technology hardware and instruments, processors / chips",55306000,https://www.value.today/company/taiwan-semiconductor-manufacturing-company,,,,,,,
microsoft corporation,,usa,,,,1975,,satya nadella,,,,"technology, software and it, laptops, video games / mobile games / tech games / casino games, gaming, internet or mobile app based business, computers hardware, tablets, cloud services, artificial intelligence, internet of things, media, electronics, consumer electronics, advertising",198270000,https://www.value.today/company/microsoft-corporation,,,,,,,
nvidia corporation,,usa,,,,1993,,jensen huang,,,,"technology, semiconductors, electronics, technology hardware and instruments, computers hardware, video games / mobile games / tech games / casino games, artificial intelligence",26914000,https://www.value.today/company/nvidia-corporation,,,,,,,
amazoncom,,usa,,,,1994,,andy jassy,,,,"ecommerce, internet or mobile app based business, cloud services, software and it, artificial intelligence, technology, consulting services, consumer services, software products, retail",469820000,https://www.value.today/company/amazon.com,,,,,,,
saudi arabian oil company saudi aramco,,saudi arabia,,,,1933,,he yasir othman al-rumayyan,,,,"energy, oil and gas, chemicals, oil refining, oil and gas pipeline transport, integrated oil and gas companies",400460000,https://www.value.today/company/saudi-arabian-oil-company,,,,,,,
berkshire hathaway,,usa,,,,1839,,warren buffett,,,,"financial services, investments, insurance",354640000,https://www.value.today/company/berkshire-hathaway,,,,,,,
alphabet,,usa,,,,2015,,john l hennessy,,,,"technology, internet or mobile app based business, software and it, software products, cloud services, artificial intelligence, internet of things, gaming, video games / mobile games / tech games / casino games, advertising, media",257640000,https://www.value.today/company/alphabet,,,,,,,
tesla,,usa,,,,2003,,elon musk,,,,"electric vehicles, cars, automobile, solar power devices, capital goods, power equipment, technology, passenger vehicles, batteries, electric vehicle charging station",53823000,https://www.value.today/company/tesla,,,,,,,
meta platforms,,usa,,,,2004,,mark zuckerberg,,,,"communication services, internet or mobile app based business, social media, artificial intelligence, internet of things, advertising, technology, media, software and it, software products",117930000,https://www.value.today/company/facebook,,,,,,,
samsung electronics,,south korea,,,,1969,,lee kun-hee,,,,"technology, electronics, semiconductors, mobiles & accessories, cameras & accessories, tablets, home appliances, refrigerators, air conditioners, washing machines, tv's, consumer electronics",229280000,https://www.value.today/company/samsung-electronics,,,,,,,
walmart,,usa,,,,1962,,doug mcmillon,,,,"retail, super markets, ecommerce, hypermarkets, consumer services",572750000,https://www.value.today/company/walmart,,,,,,,
home depot,,usa,,,,1978,,frank blake,,,,"retail, ecommerce, construction materials, consumer services",151160000,https://www.value.today/company/home-depot,,,,,,,
lvmh,,france,,,,1987,,bernard arnault,,,,"fashion and luxury goods, non-alcoholic beverages, clothing, jewellery, watches, fmcg, luxury goods, consumer goods, beverages",70765000,https://www.value.today/company/lvmh,,,,,,,
unitedhealth group,,usa,,,,1977,,andrew witty,,,,"healthcare, healthcare service, insurance, healthcare products",285270000,https://www.value.today/company/unitedhealth-group,,,,,,,
johnson & johnson,,usa,,,,1886,,william c weldon,,,,"healthcare, medical equipment, pharmaceutical, fmcg, biotechnology, technology, healthcare products",93770000,https://www.value.today/company/johnson-johnson,,,,,,,
j p morgan chase & co,,usa,,,,2000,,william b harrison jr,,,,"financial services, banking services, credit cards, asset management",121640000,https://www.value.today/company/j-p-morgan-chase-co,,,,,,,
bank of america corporation,,usa,,,,1998,,brian moynihan,,,,"financial services, banking services, investment banking, insurance, credit cards, wealth management, asset management, mortgage",89110000,https://www.value.today/company/bank-america-corporation,,,,,,,
visa,,usa,,,,1958,,alfred f kelly jr,,,,"financial services, technology, software and it, credit cards, digital payment solution services, business services, software products, artificial intelligence",24100000,https://www.value.today/company/visa,,,,,,,
tencent,,china,,,,1998,,ma huateng,,,,"communication services, investments, internet or mobile app based business, advertising, media, gaming, video games / mobile games / tech games / casino games, artificial intelligence, software and it, software products, technology",87995000,https://www.value.today/company/tencent,,,,,,,
pfizer,,usa,,,,1849,,albert bourla,,,,"healthcare, pharmaceutical, healthcare products, biotechnology, technology",81288000,https://www.value.today/company/pfizer,,,,,,,
